label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P19,335,-0.0169587708285885,0.2815872463674045,-0.0169587708285874,-0.0477930833304802,-1.2376978538596053,-0.8152284128957271,-3.0855973817492868,-2.569965762295291,-0.0951794966927233,-0.4158019308661743,-0.0951794966927224,0.0241281824929795,plus_phi_memory,0.08526759003444828,-1.0285543061525977,1.1956427899445878,-0.2700533471862332,-0.45348165965455145,2.3798520617456767,-0.898448449611413,0.7801887768624873,0.126883760818331,0.05502704688424779,0.1252762543007805,0.11483719045132328,0.05502704688424779,0.09838016387878384,0.09781770343187558,0.025963901315827747,0.042268351126365844,False,False,False
P19,336,-0.0173654407968257,0.2783851200513638,-0.0173654407968228,0.0006083785441927,-1.3815979932974145,-1.0528904482027082,-0.237662035306981,2.8479353464423056,-0.0004066699682371,-0.0032021263160407,-0.0004066699682354,0.048401461874673,plus_phi_memory,0.0611334023112913,-1.0546708269399936,0.8636167927343944,-0.33202599721019344,-0.06197265002396024,2.7056204021836674,-0.898448449611413,0.6973891772335788,0.0782207258641348,0.05062841788338831,0.10793439034775727,0.10757618893983166,0.05062841788338831,0.08871299905699241,0.07457004093462809,0.013749795638342317,0.046826085103067405,False,False,False
P19,337,-0.0157420137402029,0.2701760062208471,-0.0157420137402013,0.0012157728047226,-1.3359118963980048,-0.9757404168568568,0.0771500313458514,0.3148120666528324,0.0016234270566227,-0.0082091138305167,0.0016234270566215,0.0006073942605298,plus_phi_memory,0.03558491614980869,-1.0353035412662976,0.4679658541263448,-0.3956509386080496,-0.06362494139785618,0.2545682884759931,-0.898448449611413,0.2815872463674045,-0.0169587708285885,0.05280392584311471,0.09377096853812812,0.03765484689508928,0.03765484689508928,0.061409913758777364,0.03765484689508928,0.00356721321852789,0.03765484689508928,False,False,False
P19,338,-0.0149338951873803,0.2785019251764365,-0.0149338951873829,0.0009158137854951,-1.254035783864618,-0.8386016436257395,0.1371387732311172,0.0599887418852658,0.0008081185528226,0.0083259189555894,0.0008081185528183,-0.0002999590192275,plus_phi_memory,0.011750448953887186,-0.9832713772129412,0.036734252190222194,-0.4312316019361226,-0.03558066332807297,0.1639696503425747,-0.898448449611413,0.2783851200513638,-0.0173654407968257,0.056561364542426266,0.08174491051348518,0.023080311861813942,0.023080311861813942,0.053795528972575134,0.023080311861813942,0.001010774736851311,0.023080311861813942,False,False,False
P19,339,-0.0139103861692127,0.2563599926133271,-0.0139103861692149,0.0011186273261254,-1.3038317993816413,-0.924314728130417,-0.0857130845046775,-0.2228518577357947,0.0010235090181676,-0.0221419325631094,0.001023509018168,0.0002028135406303,plus_phi_memory,-0.006785915580434343,-0.8872512695736866,-0.2743032269000688,-0.311037479090291,0.12019412284583159,0.4912545189012355,-0.898448449611413,0.2701760062208471,-0.0157420137402028,0.05591073728760832,0.07122420669685009,0.08839359967422981,0.05591073728760832,0.07184284788622941,0.02177384754503252,0.0004455851935901737,0.06031767150044239,False,False,False
P19,340,-0.0126966405351294,0.3075496337096767,-0.0126966405351325,0.001571580185519,-1.0027423853111224,-0.5019594911964917,0.4223552369339253,0.5080683214386028,0.0012137456340833,0.0511896410963496,0.0012137456340823,0.0004529528593936,plus_phi_memory,-0.024523347717641624,-0.7282151776162638,-0.3985894787001768,-0.124286251800108,0.186751227290183,0.6082031421417976,-0.898448449611413,0.2785019251764365,-0.0149338951873803,0.05483879326879294,0.06179680879345399,0.10092341075996306,0.05483879326879294,0.07251967094073666,0.007158525209456061,0.0008132002999889679,0.06491577460876627,False,False,False
P19,341,-0.0107672257981745,0.3294760453016488,-0.0107672257981761,0.0013230641501892,-0.798764085563702,-0.2843367049659109,0.2176227862305808,-0.2047324507033445,0.0019294147369548,0.0219264115919721,0.0019294147369564,-0.0002485160353298,plus_phi_memory,-0.04567240852353473,-0.4956979219082759,-0.4533962065300998,-0.05480672782992302,0.06947952397018498,0.8790509900064281,-0.898448449611413,0.2563599926133271,-0.0139103861692127,0.048728147779689035,0.05317800388864269,0.14089712556644007,0.048728147779689035,0.08093442574492393,0.0066827582970157805,0.007177666623754502,0.06963370247090883,False,False,False
P19,342,-0.010050512234751,0.3443368500333699,-0.0100505122347485,0.001437668975228,-0.6921822327929492,-0.1812179290783259,0.103118775887585,-0.1145040103429957,0.0007167135634235,0.014860804731721,0.0007167135634276,0.0001146048250388,plus_phi_memory,-0.05249224305662226,-0.20954615411815886,-0.466077498198802,-0.012681291668702188,0.04212543616122083,0.2576140154828739,-0.898448449611413,0.3075496337096767,-0.0126966405351294,0.04119200264923382,0.04516081293588092,0.15908066010064845,0.04119200264923382,0.08181115856192106,0.020015073150988823,0.016532034096328887,0.07451256023900911,False,False,False
P19,343,-0.0078918878477184,0.3624759972554663,-0.0078918878477196,0.0067573570185582,-0.5061828320789691,-0.0123385790223873,0.1688793500559385,0.0657605741683535,0.0021586243870326,0.0181391472220964,0.0021586243870288,0.0053196880433302,plus_phi_memory,-0.05127655308881582,0.07659633386673662,-0.4304256715326329,0.03565182666616912,0.048333118334871306,0.8846525984540473,-0.898448449611413,0.3294760453016488,-0.0107672257981745,0.04067795085032971,0.03758741217271379,0.19181365441519269,0.03758741217271379,0.09002633914607872,0.033052202166342574,0.017043145922487842,0.07959619855767874,False,False,False
P19,344,0.0034642018023656,0.4832279258649503,0.003464201802366,0.0248388378092472,0.612269475503712,0.663599993899042,0.6759385729214293,0.5070592228654908,0.0113560896500839,0.1207519286094839,0.0113560896500857,0.0180814807906889,plus_phi_memory,-0.037200707632289894,0.3090576530433411,-0.31154337113373026,0.11888230039890263,0.08323047373273351,0.4300432578003328,-0.898448449611413,0.3443368500333699,-0.0100505122347509,0.03470251853678733,0.03033154582279756,0.18797218672890795,0.03033154582279756,0.08433541702949761,0.04597787765516766,0.02537951189728918,0.08493332675810458,True,False,False
P19,345,0.041785787770776,0.6300508048076101,0.0417857877707774,0.0465341432408339,3.2602756111155213,1.64973500232766,0.986135008428618,0.3101964355071887,0.0383215859684104,0.1468228789426598,0.0383215859684114,0.0216953054315867,plus_phi_memory,0.007516353050683183,0.4678492703409439,-0.060004804136658624,0.25153856699707167,0.13265626659816904,1.1808093071336674,-0.9078733580509202,0.3624759972554663,-0.0078918878477184,0.05885553585947587,0.2523014332931769,0.20735777502242897,0.05885553585947587,0.17283824805836057,0.1374892792912227,0.09567908403645267,0.09057991530364369,False,True,False
P19,346,0.0965324882840335,0.7546357362304852,0.0965324882840334,0.0434960649815431,6.722365024195031,2.4437187020859077,0.7939836997582477,-0.1921513086703703,0.0547467005132575,0.124584931422875,0.054746700513256,-0.0030380782592908,plus_phi_memory,0.07493209299386938,0.5629047031093553,0.2140158557017644,0.27402065983842305,0.022482092841351387,0.4727766591770052,-0.9078733580509202,0.4832279258649503,0.0034642018023656,0.05332227581049505,0.2587581750957924,0.13729107994111217,0.05332227581049505,0.14979051028246654,0.1306792724784376,0.10607419658772331,0.13729107994111217,False,False,False
P19,347,0.1287779177338623,0.8116135378920029,0.1287779177338635,-0.0216328000861298,8.825991165271578,2.8743804069493124,0.4306617048634047,-0.3633219948948429,0.0322454294498287,0.0569778016615176,0.03224542944983,-0.065128865067673,plus_phi_memory,0.13510570178286188,0.6113606354756093,0.6158134208881962,0.40179756518643184,0.12777690534800878,0.1508910384516875,-0.9078733580509202,0.6300508048076101,0.0417857877707759,0.04257049633825417,0.2658728551736958,0.1239874794776263,0.04257049633825417,0.14414361032985876,0.12199441135279508,0.11703111989689703,0.1239874794776263,False,False,False
P19,348,0.0532668881117738,0.671149568599039,0.0532668881117714,-0.0541593128511163,4.278532560038395,1.9319735155538291,-0.9424068913954832,-1.373068596258888,-0.0755110296220885,-0.1404639692929639,-0.075511029622092,-0.0325265127649864,plus_phi_memory,0.09625242957438547,0.6181934769733631,0.7591765702146325,0.14336314932643623,-0.2584344158599956,0.0662707276452923,-0.9078733580509202,0.7546357362304852,0.0965324882840335,0.026461350886394248,0.27374702569290577,0.12895034783340362,0.026461350886394248,0.14305290813756788,0.10683701804317967,0.1286501779643055,0.12895034783340362,False,False,False
P19,349,0.0204592920316296,0.5767623315090683,0.0204592920316315,-0.0245780052741803,2.050242723925437,1.245633246643895,-0.686340268909934,0.2560666224855492,-0.0328075960801442,-0.0943872370899706,-0.0328075960801399,0.0295813075769359,plus_phi_memory,0.07715050646585006,0.552534864072431,0.7932243374104984,0.034047767195865886,-0.10931538213057035,0.0857528542234407,-0.9078733580509202,0.8116135378920029,0.1287779177338623,0.016936826791362377,0.2825072310364963,0.15488710067829933,0.016936826791362377,0.15144371950205268,0.10278220005059005,0.14105450720910478,0.15488710067829933,False,False,False
P19,350,0.004110877563413,0.5082520133496112,0.0041108775634128,-0.0126518145033018,0.8461202795903903,0.7719384416873541,-0.4736948049565409,0.2126454639533931,-0.0163484144682166,-0.068510318159457,-0.0163484144682186,0.0119261907708785,plus_phi_memory,0.06481495436868256,0.3108895176195222,0.7549200865550774,-0.038304250855420996,-0.07235201805128688,0.0896171300849619,-0.9078733580509202,0.671149568599039,0.0532668881117738,0.01695852827062892,0.2923133342303973,0.18824946911477802,0.01695852827062892,0.16584044387193475,0.10270620281510336,0.14376868460768996,0.18824946911477802,False,True,False
P19,351,-0.0048443369749741,0.4471302419444798,-0.0048443369749762,-0.0035780707065818,0.0710263114763543,0.38411603613113,-0.3878224055562241,0.0858723994003168,-0.0089552145383871,-0.0611217714051314,-0.0089552145383891,0.00907374379672,plus_phi_memory,0.055017764965553474,-0.1935900487342988,0.6313319134396649,-0.12358817311541248,-0.08528392225999148,0.3131826238912987,-0.9078733580509202,0.5767623315090683,0.0204592920316296,0.016689622575599656,0.30337052833684747,0.22596707998795756,0.016689622575599656,0.18200907696680155,0.10355428715491455,0.14581301442794303,0.22596707998795756,True,True,False
P19,352,-0.0030452638497507,0.448058656180169,-0.0030452638497493,-0.002513411695107,0.1674669804412549,0.4401087945111922,0.0559927583800621,0.4438151639362863,0.0017990731252234,0.0009284142356891,0.0017990731252268,0.0010646590114748,plus_phi_memory,0.05388637488159081,-0.7013187444237565,0.4711601177561448,-0.16017179568352008,-0.0365836225681076,0.0880412981792698,-0.9078733580509202,0.5082520133496112,0.004110877563413,0.16475635073507047,0.16738672604121807,0.2518870488751074,0.16475635073507047,0.1946767085504653,0.16475635073507056,0.16475635073507056,0.24467549543053974,False,True,True
P19,353,-0.0098711603651882,0.4129698631045497,-0.0098711603651864,-0.0042455741226491,-0.3505518510149466,0.1031552853219525,-0.3369535091892396,-0.3929462675693018,-0.0068258965154375,-0.0350887930756192,-0.006825896515437,-0.001732162427542,plus_phi_memory,0.04591480687679389,-0.9520019303131841,0.2755526426888115,-0.19560747506733328,-0.0354356793838132,0.2146946710287811,-0.9078733580509202,0.4471302419444798,-0.0048443369749741,0.16552724454629295,0.16587988779491736,0.2953743355507026,0.16552724454629295,0.20892715596397096,0.165527244546293,0.16552724454629297,0.25782812179273396,False,True,True
P19,354,-0.0115364120950489,0.404795231592421,-0.0115364120950474,-0.001138473498725,-0.4829815427340362,0.0074952784711769,-0.0956600068507756,0.2412935023384639,-0.0016652517298607,-0.0081746315121287,-0.0016652517298609,0.003107100623924,plus_phi_memory,0.03926966339491326,-1.034024496412125,0.08154872701698236,-0.19400391567182917,0.001603559395504106,1.5817409658673631,-0.9078733580509202,0.448058656180169,-0.0030452638497507,0.16686992934608608,0.1648348468348549,0.33710900443449976,0.1648348468348549,0.22293792687181357,0.16483484683485491,0.16483484683485491,0.2579033772900164,False,True,True
P19,355,-0.0121481073626383,0.3977908363847922,-0.0121481073626412,0.0007187492477313,-0.5518513279014376,-0.0538762414344072,-0.0613715199055842,0.0342884869451913,-0.0006116952675893,-0.0070043952076288,-0.0006116952675938,0.0018572227464563,plus_phi_memory,0.025375692048612397,-1.057037893034479,-0.1557519241068472,-0.2373006511238296,-0.04329673545200041,1.3994187845166406,-0.9078733580509202,0.4129698631045497,-0.0098711603651882,0.09395664336606546,0.16712830419100805,0.28018819027477354,0.09395664336606546,0.18042437927728236,0.1524307355021995,0.09747818530823825,0.04978438873091751,False,True,True
P19,356,-0.0100989135995863,0.4251712685364481,-0.0100989135995845,0.0017915104151247,-0.3191252284127506,0.1266028245723818,0.1804790660067891,0.2418505859123733,0.0020491937630519,0.0273804321516559,0.0020491937630566,0.0010727611673934,plus_phi_memory,0.00044817013612446707,-1.0632074809389513,-0.5109045969640693,-0.3551526728572221,-0.11785202173339249,0.2416009578604768,-0.9078733580509202,0.404795231592421,-0.0115364120950489,0.09593049907485549,0.17705988267083267,0.21426075274002349,0.09593049907485549,0.16241704482857053,0.14661188542885495,0.09027316870322401,0.03618774709439604,False,False,True
P19,357,-0.0085650865323888,0.4490305701602203,-0.0085650865323856,8.157036026905026e-05,-0.1236728767842579,0.2573022687893471,0.1306994442169652,-0.0497796217898238,0.0015338270671975,0.0238593016237722,0.0015338270671989,-0.0017099400548557,plus_phi_memory,-0.02237757238798388,-1.064841075026021,-0.650108601431154,-0.1392040044670847,0.21594866839013738,0.2890435214458979,-0.9078733580509202,0.3977908363847922,-0.0121481073626383,0.09605764640011102,0.1894389478551495,0.26932492233948113,0.09605764640011102,0.18494050553158056,0.15055057020228196,0.08272313517218152,0.04231331617209972,False,True,True
P19,358,-0.0099357728790482,0.4359239200547921,-0.0099357728790465,-0.0038907403511643,-0.2478542928358045,0.1755942094443065,-0.0817080593450405,-0.2124075035620058,-0.0013706863466594,-0.0131066501054282,-0.0013706863466609,-0.0039723107114334,plus_phi_memory,-0.03786449724593195,-1.0652721953514692,-0.7218522881882105,-0.07174368675705645,0.06746031771002825,0.8516186972540613,-0.9078733580509202,0.4251712685364481,-0.0100989135995863,0.09429703553435173,0.20539032003741986,0.3458285013377121,0.09429703553435173,0.21517195230316122,0.15526878935014912,0.07470854379966278,0.05367494047130816,False,True,True
P19,359,-0.0163465672347175,0.3991122631046394,-0.01634656723472,-0.0043144873219139,-0.7550041100974507,-0.2432625605370237,-0.4188567699813303,-0.3371487106362898,-0.0064107943556693,-0.0368116569501527,-0.0064107943556734,-0.0004237469707495,plus_phi_memory,-0.054011907060538746,-1.0653858710815256,-0.774637102128122,-0.052784813939911523,0.018958872817144923,0.4936159552350868,-0.9078733580509202,0.4490305701602203,-0.0085650865323888,0.09326232380085489,0.22692973181862494,0.37047847059446753,0.09326232380085489,0.23022350873798247,0.15609549903634587,0.06604545069999503,0.05719324450407564,False,True,True
P19,360,-0.0185647475228761,0.3765393478337982,-0.0185647475228734,0.0008389856934732,-0.9880656933341444,-0.4852872075085003,-0.2420246469714765,0.1768321230098538,-0.0022181802881585,-0.0225729152708411,-0.0022181802881533,0.0051534730153872,plus_phi_memory,-0.06452866469954063,-1.0654158343677296,-0.8246012689118705,-0.04996416678374849,0.0028206471561630364,0.0022421043094973,-0.3863834902017901,0.4359239200547921,-0.0099357728790482,0.09327462195338761,0.2581375968015254,0.4359239200547921,0.09327462195338761,0.26244537960323505,0.15628412210178744,0.05642185863163924,0.057473536782379854,True,True,True
P19,361,-0.014668595847771,0.4028827953447891,-0.0146685958477732,0.0030738770966526,-0.6657522241902494,-0.1540863737180085,0.3312008337904917,0.5732254807619682,0.003896151675105,0.0263434475109908,0.0038961516751001,0.0022348914031793,plus_phi_memory,-0.06833928552251817,-1.065423724651431,-0.8659889466110651,-0.0413876776991946,0.008576489084553884,0.0551080785520781,-0.3863834902017901,0.3991122631046394,-0.0163465672347175,0.04414533009798543,0.18561685716042065,0.32660771043416004,0.04414533009798543,0.18545663256418873,0.04414533009798544,0.04414533009798543,0.07601557733991911,False,True,False
P19,362,-0.0124169933295709,0.3995965532830852,-0.0124169933295732,0.0022246157327051,-0.5609136876664903,-0.0624237127703623,0.0916626609476462,-0.2395381728428454,0.0022516025182001,-0.0032862420617039,0.0022516025182,-0.0008492613639474,plus_phi_memory,-0.07260739995395181,-1.0654257769792548,-0.903054557689297,-0.03706561107823192,0.0043220666209626835,1.0899891357589426,-0.3863834902017901,0.3765393478337982,-0.0185647475228761,0.0538192118873965,0.18555125315597076,0.2751567737491447,0.0538192118873965,0.17150907959750397,0.05381921188739651,0.0538192118873965,0.08861667067743197,False,True,False
P19,363,-0.0102193643823607,0.4074448737237116,-0.0102193643823582,0.002097538150159,-0.4086703453720421,0.0575719256437206,0.1199956384140829,0.0283329774664367,0.0021976289472101,0.0078483204406263,0.0021976289472149,-0.0001270775825461,plus_phi_memory,-0.07618606256389762,-1.0654261003244871,-0.9364588033168338,-0.033404245627536855,0.0036613654506950644,0.4921681092124629,-0.3863834902017901,0.4028827953447891,-0.014668595847771,0.044133162385622156,0.1854980839019282,0.323560204453084,0.044133162385622156,0.1843971502468781,0.04413316238562216,0.044133162385622156,0.07596206371108084,False,True,False
P19,364,-0.0082219170292529,0.4034951532090159,-0.0082219170292532,0.0028638933005609,-0.3238617881017719,0.1228840522801952,0.0653121266364746,-0.0546835117776083,0.0019974473531078,-0.0039497205146956,0.001997447353105,0.0007663551504019,plus_phi_memory,-0.07915302385635874,-1.065423433664862,-0.9664477113567664,-0.029988908039932594,0.0034153375876042613,0.6128529163860106,-0.3863834902017901,0.3995965532830852,-0.0124169933295709,0.03958816571951306,0.18545692906042813,0.3431408201560508,0.03958816571951306,0.189395304978664,0.039588165719513076,0.03958816571951306,0.06987475254940473,False,True,False
P19,365,-0.0044915777812389,0.4228037947365188,-0.0044915777812377,0.0043993592287442,-0.0414571216259315,0.3106123768406829,0.1877283245604876,0.1224161979240129,0.0037303392480139,0.0193086415275028,0.0037303392480154,0.0015354659281833,plus_phi_memory,-0.07949971787525366,-1.065384001042682,-0.9882321404005039,-0.021784429043737452,0.008204478996195141,0.3456458384609252,-0.3863834902017901,0.4074448737237116,-0.0102193643823607,0.03645510332259415,0.18542738888318894,0.3574785735784276,0.03645510332259415,0.1931203552614036,0.036455103322594135,0.036455103322594135,0.06575116486047224,False,True,False
P19,366,0.0005768014282356,0.4469031983886258,0.0005768014282381,-0.0026694475710278,0.3526605767717164,0.5357334365023149,0.2251210596616319,0.0373927351011443,0.0050683792094745,0.024099403652107,0.0050683792094758,-0.0070688067997721,plus_phi_memory,-0.07717211221288034,-1.0648185891933344,-0.9981849529712482,-0.009952812570744318,0.011831616472993134,0.6445559364601531,-0.3863834902017901,0.4034951532090159,-0.008221917029253,0.03336967211427975,0.18540908297454436,0.37057120798416304,0.03336967211427975,0.19644998769099573,0.03336967211427975,0.033369672114279755,0.06160326301857697,False,True,False
P19,367,-0.0098304729232947,0.3801924262716564,-0.0098304729232978,-0.0045600274408692,-0.5003359053199896,-0.0072646503967028,-0.5429980868990177,-0.7681191465606497,-0.0104072743515302,-0.0667107721169694,-0.0104072743515359,-0.0018905798698413,plus_phi_memory,-0.08873147493860219,-1.0567266175821386,-1.03265111908078,-0.03446616610953168,-0.024513353538787364,0.668970263646211,-0.3863834902017901,0.4228037947365188,-0.0044915777812388,0.028966031185429866,0.18540164914358864,0.3900881692051233,0.028966031185429866,0.20148528317804726,0.028966031185429852,0.02896603118542986,0.05579961989407296,False,True,False
P19,368,-0.0085432534535028,0.3804016538882715,-0.008543253453503,-0.0003101675471849,-0.4412089878624501,0.0344847918147801,0.0417494422114829,0.5847475291105007,0.0012872194697918,0.0002092276166151,0.0012872194697948,0.0042498598936842,plus_phi_memory,-0.09050559328504185,-0.9478163987067459,-1.0541668755844085,-0.02151575650362858,0.012950409605903102,0.1130782778804361,-0.3863834902017901,0.4469031983886258,0.0005768014282356,0.023314707763464088,0.18540474233798165,0.41443282760271233,0.023314707763464088,0.207717425901386,0.02331470776346408,0.02331470776346409,0.04833203466519629,False,True,False
P19,369,-0.0104508080176646,0.3450040598506291,-0.0104508080176657,-0.0017072533434633,-0.7031051119397668,-0.1924827702314822,-0.2269675620462624,-0.2687170042577453,-0.0019075545641617,-0.0353975940376424,-0.0019075545641626,-0.0013970857962783,plus_phi_memory,-0.09435113238441996,-0.16035783035187348,-1.0310186397705283,0.023148235813880147,0.04466399231750873,0.3770381302209599,-0.3863834902017901,0.3801924262716564,-0.0098304729232947,0.30679015906226764,0.24693235006879066,0.31142870260126054,0.24693235006879066,0.28838373724410626,0.17666266032611505,0.11397056065337392,0.06551861373594645,False,True,True
P19,370,-0.0119577601404295,0.3003637085413675,-0.011957760140433,-0.0008740949705001,-0.9919581974188684,-0.4910028694288171,-0.2985200991973349,-0.0715525371510725,-0.0015069521227648,-0.0446403513092615,-0.0015069521227673,0.0008331583729631,plus_phi_memory,-0.09521908733775587,0.6270984487972115,-0.9697025602057725,0.06131607956475582,0.038167843750875674,0.0169877915826059,-0.3863834902017901,0.3804016538882715,-0.0085432534535028,0.3067842408366703,0.2451082534751315,0.3091765292524076,0.2451082534751315,0.28702300785473644,0.1746853178685401,0.11445623237304102,0.06625710433610345,False,True,True
P19,371,-0.012198997958665,0.2886175166127953,-0.0121989979586629,0.0009409937199945,-1.0633573111980812,-0.5717586281048402,-0.080755758676023,0.2177643405213118,-0.0002412378182355,-0.0117461919285722,-0.0002412378182299,0.0018150886904947,plus_phi_memory,-0.09375338866166953,0.7360070022830932,-0.9128289023112106,0.05687365789456189,-0.00444242167019393,0.0066630538427232,-0.3863834902017901,0.3450040598506291,-0.0104508080176646,0.3058457751488418,0.24331559783595874,0.27385767206264033,0.24331559783595874,0.2743396816824803,0.17273723825636317,0.12100874885189773,0.07652085269250974,False,True,True
P19,372,-0.0100757727004405,0.3112884025501201,-0.0100757727004392,0.0023698754532761,-0.8494639410161171,-0.3356400331825178,0.2361185949223224,0.3168743535983455,0.0021232252582245,0.0226708859373248,0.0021232252582237,0.0014288817332816,plus_phi_memory,-0.08995470550944717,0.7440984368273731,-0.8535336176662207,0.0592952846449899,0.0024216267504280076,0.2067613635046876,-0.3863834902017901,0.3003637085413675,-0.0119577601404295,0.3052123613817639,0.24155343605107424,0.23706674162054897,0.23706674162054897,0.2612775130177957,0.17081753856051182,0.12818786180834219,0.08762801886014958,False,True,True
P19,373,-0.0074592470521126,0.3620013598090155,-0.007459247052111,-0.0003436636812847,-0.4698802272543538,0.0183354599029358,0.3539754930854536,0.1178568981631311,0.0026165256483278,0.0507129572588954,0.0026165256483281,-0.0027135391345609,plus_phi_memory,-0.08245415392449536,0.7446636721470157,-0.7738776875013037,0.07965593016491701,0.020360645519927112,0.1321160642832924,-0.3863834902017901,0.2886175166127953,-0.012198997958665,0.30412762606923127,0.23982086052601667,0.20869173525532636,0.20869173525532636,0.25088007395019146,0.16892537224749635,0.13342920369982025,0.09595479697850481,False,True,True
P19,374,-0.01076310006301,0.3605973084801887,-0.0107631000630092,-0.003610088584584,-0.6426687417828518,-0.1361403004536181,-0.1544757603565539,-0.5084512534420076,-0.0033038530108973,-0.0014040513288267,-0.0033038530108981,-0.0032664249032993,plus_phi_memory,-0.07651627506443943,0.7447030405466432,-0.6873271657384891,0.08655052176281464,0.006894591597897626,0.1501418852297296,-0.3863834902017901,0.3112884025501201,-0.0100757727004405,0.3052129275328903,0.23811700107348205,0.19104642754908716,0.19104642754908716,0.24479211871848652,0.16705992725426405,0.13807598442844607,0.10262111566098121,False,True,True
P19,375,-0.0146794242212807,0.3616434113109035,-0.0146794242212777,-0.0021484297004082,-0.8467290314386811,-0.3327136481622754,-0.1965733477086573,-0.0420975873521033,-0.0039163241582707,0.0010461028307147,-0.0039163241582684,0.0014616588841758,plus_phi_memory,-0.06906363741850138,0.7447056792859307,-0.5873239189719232,0.10000324676656591,0.013452725003751276,1.5785815269203645,-0.6384395044219635,0.3620013598090155,-0.0074592470521126,0.3014901566465149,0.23644102294950856,0.1446787639917584,0.1446787639917584,0.22753664786259395,0.1446787639917584,0.1446787639917584,0.06718010095282584,False,True,True
P19,376,-0.0150599594638265,0.4148994705565441,-0.0150599594638265,0.0055378745918894,-0.6358327583797889,-0.1293930504087379,0.2033205977535375,0.3998939454621949,-0.0003805352425457,0.0532560592456405,-0.0003805352425487,0.0076863042922976,plus_phi_memory,-0.057335149356574966,0.7447053343916031,-0.45358093999532306,0.1337429789766001,0.03373973221003418,1.7290037926661856,-0.6384395044219635,0.3605973084801887,-0.01076310006301,0.303986608986282,0.02532995683531845,0.12869582856622216,0.02532995683531845,0.1526707981292742,0.0069322370600775046,0.06832467523289089,0.06566629476940315,False,False,False
P19,377,-0.0036036750375019,0.4980651577064417,-0.0036036750375032,0.0002742390052814,0.3647839789361195,0.5426678081746698,0.6720608585834076,0.46874026082987,0.0114562844263246,0.0831656871498976,0.0114562844263232,-0.0052636355866079,plus_phi_memory,-0.03283249540184259,0.7447032363612293,-0.22110675005685593,0.23247418993846714,0.09873121096186704,2.644246410032818,-0.6384395044219635,0.3616434113109035,-0.0146794242212808,0.306463502213109,0.0036623574716983065,0.24276017119426202,0.0036623574716983065,0.18429534362635644,0.03326287713831681,0.0679170020484813,0.0644782127492697,False,True,False
P19,378,-0.0145114814532636,0.4131031557421349,-0.0145114814532618,-0.0072740877993222,-0.5869009231692084,-0.0864755184577523,-0.6291433266324221,-1.3012041852158296,-0.0109078064157617,-0.0849620019643068,-0.0109078064157586,-0.0075483268046036,plus_phi_memory,-0.025189244832949174,0.7446951893832978,-0.014107039539231009,0.20699971051762492,-0.025474479420842217,2.5102821820648655,-0.6384395044219635,0.4148994705565441,-0.0150599594638265,0.34776890910996294,0.009265566406581409,0.34432674543269665,0.009265566406581409,0.23378707364974702,0.05135344365070119,0.07195630053518272,0.052341154500858654,False,True,False
P19,379,-0.0181518506361463,0.3465359468340366,-0.0181518506361442,-0.0005908679564565,-1.1029047466905038,-0.6247187389853253,-0.5382432205275729,0.0909001061048492,-0.0036403691828826,-0.0665672089080983,-0.0036403691828823,0.0066832198428656,plus_phi_memory,-0.014965549116441788,0.744664639912814,0.18990349295665804,0.20401053249588905,-0.002989178021735872,0.0750586548515153,-0.6384395044219635,0.4980651577064417,-0.0036036750375019,0.40599546926323865,0.019112435990971698,0.30341732144562833,0.019112435990971698,0.24284174223327956,0.06632708971678872,0.07718193194188465,0.01974823029848299,False,True,False
P19,380,-0.0156932173661768,0.3533312579209598,-0.0156932173661772,0.0042482064364361,-0.9529002804115716,-0.4436686302542844,0.1810501087310408,0.7192933292586138,0.0024586332699695,0.0067953110869232,0.0024586332699669,0.0048390743928927,plus_phi_memory,-0.0018112546067351326,0.7445487447973648,0.40689848660147265,0.21699499364481462,0.012984461148925569,0.2168456568336123,-0.6384395044219635,0.4131031557421349,-0.0145114814532636,0.4053904264680467,0.027456017368912972,0.1757667721879664,0.027456017368912972,0.20287107200830867,0.07973981380545284,0.08291418808547428,0.01916720477289442,False,True,False
P19,381,-0.009655437763274,0.3964987963372314,-0.0096554377632713,0.0063111142860874,-0.4393912235025582,0.0354078424853834,0.4790764727396678,0.2980263640086269,0.0060377796029027,0.0431675384162715,0.0060377796029058,0.0020629078496513,plus_phi_memory,0.014145881563956941,0.7441092094106703,0.513252857004262,0.10635437040278939,-0.11064062324202523,0.2962382433974781,-0.6384395044219635,0.3465359468340366,-0.0181518506361463,0.40438992740921653,0.0349616498185568,0.08587382500962717,0.0349616498185568,0.17507513407913353,0.08587382500962717,0.08587382500962717,0.0178843677303408,False,True,False
