event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
hybrid_cluster_transition,random_event,190,0.10582281999812652,0.06930176939523544,0.01902041379210806,0.031578947368421054,0.2649844022006505,0.28400481599275856,0.28401801737244836,0.022865971553833107,0.015174856030383004,True,0.005998090444022781,0.09982472955410374,0.9557758925272196,0.6880540681268574,0.3251203338229717,0.3747224795574481,0.2739646733656175,0.5896570190375454,124
hybrid_cluster_transition,random_event,190,0.10497601585969286,0.06938297862198982,0.03998470835063214,0.06842105263157895,0.26140834039623106,0.3013930487468632,0.3017423062408853,0.027439517469141524,0.05252989923212277,True,-0.0019343552663501058,0.10304166059334276,0.9592529152299974,0.6885208791511098,0.41608837025059275,0.44927323875574543,0.25699870770309785,0.5519584585182951,125
hybrid_cluster_transition,random_event,190,0.12004488681575794,0.08023132725355686,0.02478258243109432,0.1,0.27185155987168935,0.2966341423027836,0.3010236561899225,0.029461482123782474,0.020103682738406167,True,0.0026995840695764953,0.11734530274618143,0.9570782621785415,0.6948948987473401,0.3708295040709625,0.4841429083471619,0.18730749694821114,0.5315385392629779,126
hybrid_cluster_transition,random_event,190,0.14112842128420441,0.090287089993856,0.04915652317236369,0.07368421052631578,0.22062337324943526,0.26977989642179895,0.27422242223583265,0.03360006792125858,0.06471297842346878,True,0.0013389187359036199,0.1397895025483008,0.9523912563308851,0.6845484896864655,0.300347996883662,0.4857376879091645,0.37680191760888365,0.5542458812320044,127
hybrid_cluster_transition,random_event,190,0.06722253559952254,0.04348711230530829,0.030255299290443707,0.03684210526315789,0.2579158224406043,0.28817112173104803,0.28859443972488946,0.05277882370293398,0.007731774877953447,True,0.0029020048239114127,0.06432053077561113,0.9564040040296434,0.6840551815716452,0.38620210597498306,0.4139160514090662,0.33355036960681417,0.5544136300229032,128
hybrid_cluster_transition,random_event,191,0.09816097044042608,0.06464449031805723,0.03443216598805874,0.07853403141361257,0.26512453548117904,0.2995567014692378,0.3011050768050667,0.0400153864629759,0.028848945513141582,True,-0.0014647120811458335,0.09669625835928025,0.9569908608903801,0.6898686735208089,0.4937705815321993,0.5541501061580564,0.35265928343815905,0.5099053406837383,129
hybrid_cluster_transition,random_event,191,0.09193965820099827,0.06069142761317394,-0.0012364181207736003,0.0,0.29668880548449184,0.2954523873637182,0.2974993435935434,-0.016149222297537697,0.013676386055990501,False,0.006141924523811071,0.0857977336771872,0.9571377390664529,0.686646467602738,0.4367059474068694,0.5687945151818172,0.2906709771162845,0.563218180833584,130
hybrid_cluster_transition,random_event,190,0.13019766161097482,0.08715175963034447,0.01926555226867685,0.03684210526315789,0.2769540393562972,0.2962195916249741,0.29645153323113227,0.008069279075152645,0.030461825462201053,True,0.001414499536480986,0.12878316207449383,0.9562737398116168,0.6961040006757002,0.4138162081862332,0.537036458053376,0.29946615654793807,0.5205767049255368,131
hybrid_cluster_transition,random_event,190,0.07202987412361736,0.04863927735875581,0.009615141784346234,0.0,0.29921389596363046,0.3088290377479767,0.30949961814802734,0.01596165802971836,0.003268625538974107,True,-0.003368391934269604,0.06866148218934776,0.9583478627759091,0.6948690239625389,0.4827601816569267,0.4653686557381812,0.2229766779723486,0.5539616854603965,132
hybrid_cluster_transition,random_event,190,0.0822107390470049,0.054343325782441824,0.011180569740276487,0.0,0.3029255742294279,0.3141061439697044,0.3141061439697044,-0.012438040263399558,0.034799179743952545,False,-0.001866758346370999,0.08034398070063391,0.9556723946478266,0.691249258329271,0.47470192425653346,0.5509514407371853,0.382517705757124,0.5609591797972256,133
hybrid_cluster_transition,random_event,190,0.10108847045664411,0.06545079053012456,0.0239239332986262,0.0,0.25645263790367134,0.28037657120229753,0.28209133195339514,0.01938235757093506,0.028465509026317348,True,-0.0053502422488097045,0.09573822820783441,0.9570965550835051,0.6863978246658035,0.23131225033711766,0.5755571791144474,0.25315480852450056,0.5628646591154822,134
hybrid_cluster_transition,random_event,190,0.12610786521772413,0.08308506321461218,0.008485280093371106,0.0,0.30003521188732907,0.30852049198070014,0.30852049198070014,0.0296775074140113,-0.012706947227269096,False,-0.0036223301441358296,0.1224855350735883,0.9582669164339477,0.6888602135395678,0.40680402695684426,0.4611774174146025,0.30988622318958436,0.5543093472557281,135
hybrid_cluster_transition,random_event,190,0.07703937760117888,0.051352197767108226,0.015718528418183123,0.0,0.2702751070370974,0.2859936354552805,0.2859936354552805,0.022769854653198383,0.008667202183167869,True,-0.0027552995274245386,0.07428407807375434,0.9570014015436183,0.6921523523084493,0.6443037153598501,0.40551967069852146,0.3528113583156819,0.5557193736354531,136
hybrid_cluster_transition,random_event,190,0.1072442420313879,0.07071468968665626,0.006814082233280538,0.0,0.2853053319385872,0.2921194141718677,0.29267633044928215,0.004748208757235386,0.008879955709325697,True,0.0009168452347134695,0.10632739679667443,0.9562854534776615,0.6959469830844192,0.44803388824580626,0.5257160091504485,0.19253804281109804,0.545892074198874,137
hybrid_cluster_transition,random_event,190,0.13080566499235038,0.08594694084496063,0.04547079916339893,0.07894736842105263,0.2339624546553274,0.2794332538187263,0.28355407053825415,0.04002326796683422,0.050918330359963654,True,-0.003009513279370923,0.12779615171297945,0.9569711684560193,0.6856173043265497,0.5620870291778288,0.4440361013934355,0.22587081030767237,0.5531071260978311,138
hybrid_cluster_transition,random_event,190,0.10245372950914652,0.06952019078016422,0.020571641700013975,0.02631578947368421,0.2716961855386402,0.2922678272386541,0.29240064304165003,0.0035585840356597166,0.03758469936436823,True,0.0009946180460596616,0.10145911146308687,0.9577079329007627,0.6971947823762973,0.3749317003757665,0.4817985243824269,0.28410155744175547,0.5477859850340171,139
hybrid_cluster_transition,random_event,190,0.07226301220897594,0.04685464088088843,-0.0054837494561939355,0.0,0.28660457955154106,0.2811208300953471,0.2811208300953471,0.008935151498996369,-0.019902650411384247,False,0.004372528561069865,0.06789048364790606,0.9537936014901229,0.6806145497605359,0.5513117436166821,0.5095998013485045,0.15792229724454462,0.5780202433959689,140
hybrid_cluster_transition,random_event,190,0.09449127853460196,0.06297023154779414,0.007291999497134072,0.0,0.27566246712459164,0.28295446662172563,0.282980192131138,0.005981765168173526,0.008602233826094615,True,-0.004698882855936,0.08979239567866595,0.9580944260780233,0.6907964564457348,0.4723698951197124,0.4947920963515646,0.2974691232248861,0.5655926042918209,141
hybrid_cluster_transition,random_event,190,0.08021474779171274,0.05365504320389918,0.008138901614093823,0.0,0.2973626782750079,0.30550157988910165,0.30550157988910165,-0.009954462942099885,0.026232266170287545,False,0.006535127245310075,0.07367962054640266,0.9540953559757251,0.7004239493481257,0.23214679243367853,0.47978339663120795,0.41841678300087465,0.5749701368275437,142
hybrid_cluster_transition,random_event,191,0.116249820114042,0.07642971939707267,0.030925057431295488,0.08900523560209424,0.24509872157549037,0.2760237790067858,0.2829874818508738,0.058180996677333396,0.0036691181852575947,True,0.0009178360959150184,0.11533198401812698,0.9564089342413709,0.6945557003612932,0.3868812250864445,0.5615258625147701,0.3095894068100276,0.527618003599976,143
hybrid_cluster_transition,random_event,192,0.1065371929594889,0.0695144473109489,0.011919193371561878,0.0625,0.2569425732798498,0.2688617666514117,0.2734468446347758,0.035715239448480686,-0.011876852705356933,False,0.0023462236790428638,0.10419096928044604,0.9554974920776496,0.6780492152586938,0.17463500925470266,0.5112910775374757,0.287730791319135,0.5642155746562277,144
hybrid_cluster_transition,random_event,192,0.11707966394304777,0.07693915142809961,0.014455111785596648,0.07291666666666667,0.2668607537417181,0.2813158655273147,0.28339471482448636,0.031350971516874486,-0.0024407479456812022,False,0.0019603212727058645,0.1151193426703419,0.9535028250386128,0.6893764550698038,0.3674099695800723,0.43002323824595845,0.26304403424088557,0.5864557557144721,145
hybrid_cluster_transition,random_event,191,0.11666961805280794,0.07613763602528824,0.016877547920597584,0.0,0.27140006716834525,0.28827761508894284,0.28827761508894284,0.009879610907530742,0.023875484933664436,True,-0.0076060590791760824,0.10906355897363186,0.9544456979031768,0.6865583169992663,0.4867203868677481,0.3822219385218474,0.33688138406254325,0.5534943043032209,146
hybrid_cluster_transition,random_event,190,0.10326527479804405,0.06735656526636559,0.016300364254202875,0.02631578947368421,0.2750486999490092,0.2913490642032121,0.29166975856187893,0.02220203063784323,0.010398697870562504,True,0.0018649707259362808,0.10140030407210777,0.9548756155474373,0.6866604560570476,0.39886053296348545,0.5375495348620307,0.2760116497254145,0.5844052352416806,147
hybrid_cluster_transition,random_event,190,0.09524366610184305,0.06402770209997928,0.023976481743719316,0.0,0.26937860755955034,0.29335508930326964,0.29335508930326964,0.0402150216421223,0.007737941845316318,True,-0.002789573484229765,0.09245409261761328,0.9580218040105347,0.6858921457747063,0.0,0.46014310569147054,0.38871166804962226,0.544198410451091,148
hybrid_cluster_transition,random_event,190,0.0698553339171128,0.044957145692693594,0.023592599855537952,0.0,0.2765422262081548,0.3001348260636927,0.3001348260636927,0.013411505595530112,0.033773694115545774,True,0.007360197675890911,0.06249513624122188,0.9555411867655488,0.6807966585020683,0.4249736970986552,0.41475031581926636,0.3362517983628098,0.5666616741812851,149
hybrid_cluster_transition,random_event,191,0.08271911267609931,0.05647675728454083,-0.017512213241840855,0.0,0.3363099759441877,0.31879776270234683,0.31879776270234683,-0.030549650745056712,-0.004474775738624992,True,-0.002822238635307748,0.07989687404079157,0.9556974961314137,0.7156684401552804,0.4446757371379476,0.3567500504171337,0.16526984905034262,0.5577985011326694,150
hybrid_cluster_transition,random_event,190,0.12589069243284076,0.08326989559892976,0.021893771885302806,0.08421052631578947,0.26651631675761484,0.2884100886429177,0.2905439008627256,-0.0005998237442767571,0.044387367514882405,False,0.00020366114478785627,0.1256870312880529,0.954290798477589,0.6910924597263479,0.5869773397929456,0.49954912845051413,0.2048096448900801,0.5657895563221823,151
hybrid_cluster_transition,random_event,191,0.07870278088745156,0.051404447868123725,0.02240462066919312,0.031413612565445025,0.2698880841228201,0.29229270479201325,0.29322316700924117,0.014476859097892932,0.03033238224049331,True,0.005416970206341531,0.07328581068111002,0.9558011364864946,0.6954464176665663,0.35743352685427365,0.3520699668307119,0.3420976591969479,0.5817680848060016,152
hybrid_cluster_transition,random_event,190,0.0938060096252776,0.06250037244984054,-0.001247901371008568,0.0,0.301207042271759,0.2999591409007504,0.2999591409007504,-0.022259140605186214,0.019763337863169084,False,0.001843575879352344,0.09196243374592526,0.9533527369507806,0.6949142871842334,0.4490310577933202,0.4590560107701349,0.27331193980387053,0.5421468642377801,153
hybrid_cluster_transition,random_event,190,0.09963915635196735,0.06497196798746176,0.018846128935821712,0.03684210526315789,0.2697365163793381,0.2885826453151598,0.2894951283452173,0.026210238321455654,0.011482019550187758,True,-0.0010012394749274144,0.09863791687703993,0.9556808559487452,0.6839494993510395,0.5313423974268606,0.49802245827237257,0.31057879467000526,0.5637852535889183,154
hybrid_cluster_transition,random_event,190,0.11570096925538673,0.07558037655835022,0.027985482740216783,0.07368421052631578,0.24243664398655398,0.2704221267267708,0.27489548651233087,0.023854012154525452,0.03211695332590812,True,0.00554223795198003,0.1101587313034067,0.9570434335604914,0.6852269148669967,0.5009962827015233,0.5604139481493349,0.21921393289207422,0.5721397268610015,155
hybrid_cluster_transition,random_event,191,0.09890888895379527,0.06592113067532603,0.013080277537963775,0.0,0.27495842468276016,0.288038702220724,0.2886604412481231,0.03022497142742593,-0.004064416351498389,False,0.0029126630217242264,0.09599622593207104,0.9565833209423515,0.6897378390043633,0.48129605849972623,0.45610899979399655,0.2556507983632755,0.5587379737014502,156
hybrid_cluster_transition,random_event,191,0.09578591630737612,0.06482986882650739,0.02269473863536499,0.0,0.2646057110005954,0.28730044963596035,0.28730044963596035,0.010235221810080287,0.035154255460649694,True,0.002911285164015699,0.09287463114336042,0.9580164198012814,0.6931425652500887,0.5309773823242638,0.45832318829732255,0.34921348107557154,0.5577541291500026,157
hybrid_cluster_transition,random_event,191,0.08217566865901113,0.05363165436295523,0.017641972357314184,0.05235602094240838,0.2745225648906084,0.29216453724792263,0.2950601120400945,0.03388412262507381,0.0013998220895545693,True,0.00549019718410766,0.07668547147490347,0.9569981542782534,0.6928802146580366,0.42771807764999303,0.3482383328761477,0.3346925834633706,0.5620070768497731,158
hybrid_cluster_transition,random_event,190,0.11832608362456351,0.07336420818876797,0.03916743842787111,0.06842105263157895,0.24703363112609672,0.2862010695539679,0.28810134048272595,0.04586579336864725,0.03246908348709497,True,0.001359083943448427,0.11696699968111508,0.9567592004202893,0.6826828464924068,0.4149356877238666,0.47960338979451245,0.2968975541577654,0.558006301105613,159
hybrid_cluster_transition,random_event,190,0.06780042885448692,0.04368244834077748,0.03527668195672833,0.03684210526315789,0.2613411033064504,0.29661778526317867,0.29691739632266617,0.03345242452902207,0.0371009393844346,True,0.006275057138974274,0.061525371715512644,0.9559225718005558,0.6873997528127973,0.40991836039301066,0.4878455994745211,0.34129264968954,0.5989550390407595,160
hybrid_cluster_transition,random_event,190,0.07542674069221071,0.05070675246104332,0.012652040181047023,0.010526315789473684,0.28111053604432523,0.2937625762253722,0.2937625762253722,0.018234447340850973,0.00706963302124306,True,0.001086002304467544,0.07434073838774316,0.9547218839037012,0.7007792078453483,0.46552280038581173,0.4766566334658213,0.17671578620866973,0.5544450745882468,161
hybrid_cluster_transition,random_event,190,0.1476332175786614,0.09572182364115064,0.02868827564199269,0.031578947368421054,0.2747060879556049,0.3033943635975975,0.30341253299430476,0.022083100952656254,0.03529345033132912,True,-0.0033859267274345527,0.14424729085122687,0.9567350424809996,0.6818459569739537,0.2930365985256628,0.4295494827681813,0.2998457083032567,0.5520377311034479,162
hybrid_cluster_transition,random_event,190,0.10527886315141402,0.06964499278747006,0.00938443177125806,0.0,0.2932938344365833,0.30267826620784133,0.30300628770681703,0.006192888468878931,0.012575975073637195,True,0.0005081096294821674,0.10477075352193185,0.9567033052541741,0.6955061986326806,0.3222278807926602,0.3723947533405556,0.28665812125304724,0.5659237968881643,163
hybrid_cluster_transition,random_event,190,0.10938644485796158,0.07143641253930383,0.026374119789091724,0.05263157894736842,0.2870046932476648,0.3133788130367566,0.3149398841758766,0.0027864869306255956,0.049961752647557846,True,-0.0034828625636103222,0.10590358229435125,0.957253914375286,0.6841163480902974,0.22836462017561687,0.5042836353160303,0.3358668161185693,0.5526857849311726,164
hybrid_cluster_transition,random_event,190,0.08649609502808575,0.05700693469039349,0.030323066405429252,0.031578947368421054,0.2713856030101209,0.30170866941555,0.30175530354379965,0.01768643548281162,0.04295969732804688,True,0.0016291445627948443,0.08486695046529091,0.9544811880091043,0.6951560104761135,0.5090874214676941,0.5606236878945398,0.31074794589250876,0.5411632893733476,165
hybrid_cluster_transition,random_event,191,0.10632619617213777,0.07135224632823013,0.008801711066234215,0.0,0.3078199454714165,0.31662165653765073,0.31662165653765073,0.01242404060700517,0.005179381525463256,True,-0.0003649417129438113,0.10596125445919397,0.9539049445732923,0.7063184149386896,0.26373927221879045,0.6572633627157929,0.1800253451472342,0.5504808334092453,166
hybrid_cluster_transition,random_event,192,0.14032559742377884,0.09084463890373286,0.028801711463924087,0.07291666666666667,0.2637775434434108,0.29257925490733494,0.2973464114807087,0.031831965953065124,0.025771456974783048,True,0.0015213204380609708,0.13880427698571787,0.9562119567641133,0.6954072317284746,0.3202519754878258,0.5015265799764007,0.24061099989224233,0.5346409333366553,167
hybrid_cluster_transition,random_event,190,0.1197462142643072,0.08084419924104623,0.0011780263872503472,0.0,0.3023077424778455,0.3034857688650958,0.3034857688650958,0.008633643111406436,-0.006277590336905741,False,-0.0017588760090101825,0.11798733825529702,0.9541776973530306,0.6994473532367546,0.33568470657292726,0.29908004838978874,0.3214761484006551,0.6076892848974609,168
hybrid_cluster_transition,random_event,191,0.1269264498172282,0.08362879197586688,0.008426504634965973,0.0,0.2664854663396946,0.2749119709746606,0.2755291895294654,0.0029067242067865,0.013946285063145436,True,-0.004854849052550194,0.122071600764678,0.9538173039760365,0.688561851208845,0.34878732392045475,0.48909452609936843,0.28390934386202266,0.5313738450299305,169
hybrid_cluster_transition,random_event,190,0.09594608384132292,0.0595074321303751,0.029981883837025627,0.07894736842105263,0.24302235187645416,0.27300423571347976,0.2759532056878173,0.04174264838150274,0.01822111929254852,True,0.005536759067455608,0.0904093247738673,0.9542829861595584,0.6659633422292301,0.4288441901639327,0.5174343700515927,0.21554223045907364,0.5640445369789157,170
hybrid_cluster_transition,random_event,190,0.10692859984415229,0.0700298484642266,0.028563086853381894,0.05263157894736842,0.2680693638630157,0.29663245071639766,0.2977859758785557,0.039504445307458266,0.017621728399305536,True,-0.0018875747795535844,0.1050410250645987,0.9560457156759711,0.6934572776333151,0.5770685164394415,0.5564602832616294,0.34304027930438485,0.5245284684960325,171
hybrid_cluster_transition,random_event,190,0.128066726279185,0.08331430208883836,0.030453432340144648,0.010526315789473684,0.24494668949652337,0.275400121836668,0.2765063469883745,0.04315460102951016,0.017752263650779143,True,0.0027417224486046116,0.1253250038305804,0.9551265251653543,0.6764360413499988,0.13658623923699098,0.4384394183118565,0.36075936394406394,0.5663258948463075,172
hybrid_cluster_transition,random_event,190,0.09559830486483237,0.06136235066258059,0.018945642658683374,0.05263157894736842,0.2779209084571028,0.2968665511157862,0.29744623591726466,0.019766516810692168,0.018124768506674552,True,-0.006353876768074356,0.089244428096758,0.956647254928338,0.6932390195100048,0.4542306517878649,0.4290726408083806,0.20812542074768253,0.5701333630057956,173
hybrid_cluster_transition,random_event,192,0.11981804187000504,0.07859339441012532,0.005951464371287203,0.07291666666666667,0.2602573454000248,0.26620880977131206,0.2720799641227985,-0.0020821742992509495,0.013985103041825367,False,-0.003470121290704851,0.11634792057930018,0.9544095585768243,0.6845079960893511,0.4425092924281673,0.5709052590232266,0.15661046039752205,0.505588716725273,174
hybrid_cluster_transition,random_event,190,0.06087553250307724,0.041173837359933484,0.027710335043596004,0.0,0.28001093292125545,0.30772126796485133,0.30772126796485133,0.031789981395841264,0.023630688691350737,True,0.003090005579979899,0.057785526923097345,0.9581131876114011,0.6900658698160526,0.1699573030151672,0.4349415370237647,0.4393733530160639,0.5124741548144579,175
hybrid_cluster_transition,random_event,190,0.12780665369766908,0.08346569239644538,0.021094563208001578,0.04736842105263158,0.29637563517765253,0.3174701983856541,0.31835952227271336,0.030078599665425795,0.012110526750577343,True,-0.005449009267339408,0.12235764443032968,0.9585435437766738,0.6989362830276682,0.35131126330805995,0.5562053390821922,0.15131929012689943,0.544996113648831,176
hybrid_cluster_transition,random_event,190,0.10900857234693159,0.07235739151849375,0.019522313272572252,0.005263157894736842,0.26581669931692103,0.2853390125894932,0.28553651140291386,0.022004469085688722,0.017040157459455783,True,-0.006074786230330031,0.10293378611660156,0.9541821041700099,0.6901016422499195,0.49947283019106936,0.5454177479653222,0.17979046529359116,0.5337463604908359,177
hybrid_cluster_transition,random_event,190,0.1045706046970054,0.06991372163909373,0.007471333475253015,0.0,0.2825636785298202,0.29003501200507315,0.2917382095701848,0.004524337731901038,0.010418329218604989,True,0.0011591190330752458,0.10341148566393014,0.957358807027601,0.6861609669593727,0.48827550861364777,0.5202069588390865,0.2612435382213849,0.5217158185970596,178
hybrid_cluster_transition,random_event,190,0.060029889524699266,0.04040643277630841,0.01655279874051458,0.0,0.2912345886550794,0.307787387395594,0.307787387395594,0.019128386028457914,0.013977211452571251,True,-0.005658737470390829,0.05437115205430844,0.9569077651271839,0.7052045272316215,0.4188488955706685,0.5813511924414089,0.3040341580051038,0.5096000180037641,179
hybrid_cluster_transition,random_event,190,0.09769956180232615,0.062462290310069855,0.030493528418643685,0.06315789473684211,0.25585114811437903,0.2863446765330227,0.28853136105757965,0.008112306793046873,0.05287475004424049,True,0.003286401611901373,0.09441316019042478,0.9551016130923855,0.6827717834439831,0.33784115491359046,0.5457597485155077,0.33322084230522886,0.5506281814748327,180
hybrid_cluster_transition,random_event,191,0.10072026919903984,0.06717485694011216,0.03197189942064654,0.0,0.27017821790648305,0.30215011732712954,0.3026297384374866,0.01412076571268394,0.04982303312860915,True,-9.927358810752086e-05,0.10062099561093232,0.9564177930922021,0.6952612157520448,0.2548984087707561,0.6615520307215706,0.3111735421285372,0.5557200307652306,181
hybrid_cluster_transition,random_event,191,0.11999553326160593,0.07867629142247812,0.0001003692862883346,0.0,0.3185184126901056,0.31861878197639387,0.31905813714121467,0.0032701852946095656,-0.0030694467220328966,False,-0.00286407486764924,0.1171314583939567,0.9569828370863216,0.6895161264836479,0.19607556509693602,0.5797123162856148,0.21736649740415154,0.5586156382980596,182
hybrid_cluster_transition,random_event,192,0.1113093652816154,0.07096897325416117,0.020120875156661472,0.06770833333333333,0.24941831790141697,0.26953919305807844,0.26972386755714267,0.02169613302637377,0.018545617286949152,True,-0.002293297000178196,0.10901606828143721,0.9560614282307043,0.6880029247783103,0.2929180169138297,0.5446460963776918,0.2924074198615515,0.5321324651018602,183
hybrid_cluster_transition,random_event,190,0.09007071619779074,0.05761502524062863,0.02566682522130917,0.03684210526315789,0.27838080714030217,0.3040476323616114,0.3052497755856953,0.05907775077496645,-0.0077441003323481025,False,0.008880970932720908,0.08118974526506983,0.9557412836251938,0.6978445586076272,0.6120608045521445,0.43013082784238543,0.35120975509402286,0.581888338042197,184
hybrid_cluster_transition,random_event,190,0.128719560287292,0.08220226407567782,0.001991692194283101,0.0,0.2853112439366726,0.28730293613095576,0.28879790399824345,0.020870316081950734,-0.016886931693384538,False,0.001515030466688037,0.12720452982060396,0.9550807077763577,0.6843856811338392,0.3083914178722641,0.49743777231859143,0.1845358651005064,0.5522582909221951,185
hybrid_cluster_transition,random_event,190,0.10206935043097007,0.06701826771886632,0.020706576816314614,0.0,0.268765051459971,0.28947162827628553,0.2895053986192327,0.01876110746578223,0.022652046166847007,True,0.00316650647587687,0.0989028439550932,0.9583703223860663,0.694998907501173,0.416509745295657,0.5826390455483449,0.26342837620469134,0.5815196158157023,186
hybrid_cluster_transition,random_event,191,0.11648416114163462,0.07782359849270218,0.012077226850280625,0.0,0.2807731121486987,0.29285033899897933,0.29285033899897933,0.0028522682146743298,0.02130218548588691,True,-0.0002613887911358191,0.1162227723504988,0.9569686630635095,0.6967401868073474,0.2504326129174773,0.49906062365192383,0.27120990159696384,0.5587118482517386,187
hybrid_cluster_transition,random_event,190,0.08387804000679212,0.05423750953477411,-0.0069644734632980975,0.0,0.28284824727141294,0.27588377380811485,0.27588377380811485,-0.0163823387771121,0.0024533918505158956,False,0.0067607532160756005,0.07711728679071653,0.9554970291809413,0.6945739783939051,0.3720187363304037,0.4678850968242696,0.24805068036134587,0.5563861558964203,188
hybrid_cluster_transition,random_event,190,0.10942513868602036,0.07329386498009631,0.016012255776650147,0.0,0.27821235163027674,0.29422460740692696,0.29532932302311626,0.0039365105406078274,0.028088001012692442,True,-0.003368153620113731,0.10605698506590662,0.9560535299803025,0.6890347022062856,0.5815356732738732,0.5051810013075886,0.24497044685234828,0.5587566190434388,189
hybrid_cluster_transition,random_event,190,0.11928328821327101,0.07617272434944247,0.024267431354763672,0.05789473684210526,0.2675069644513803,0.2917743958061439,0.29328607341500146,0.03991241862377399,0.008622444085753344,True,0.003221999865215893,0.11606128834805512,0.9542287921788185,0.6778693203577011,0.12822586294244376,0.558397949456259,0.28201135923677817,0.5801778970805314,190
hybrid_cluster_transition,random_event,192,0.0814480273377597,0.05424841682461692,0.026073780619415513,0.010416666666666666,0.2729699100836966,0.29904369070311215,0.29951797973571576,0.05087956729192578,0.0012679939469052576,True,0.001294559998395987,0.08015346733936371,0.9576682198966404,0.6949886619986513,0.2683573238075515,0.4815212333660229,0.292440705004307,0.5617847208434827,191
hybrid_cluster_transition,random_event,190,0.11293497904337062,0.07335761866470149,0.026198250996330153,0.04736842105263158,0.2649413282864883,0.2911395792828185,0.29234227460680157,0.01449934366872735,0.03789715832393296,True,0.002899745500788731,0.11003523354258189,0.9574956388273708,0.6859070867984484,0.6161093093691414,0.3068085672866997,0.33451630278057953,0.5569387542022064,192
hybrid_cluster_transition,random_event,190,0.11772711996934294,0.07871583349027056,0.013340242561475646,0.0,0.26991193761185334,0.283252180173329,0.2835561095691581,0.01480369558918452,0.011876789533766773,True,0.0008045517621682789,0.11692256820717467,0.955729406663527,0.6886139497319456,0.4808840162451442,0.3030388609797846,0.26737683790009825,0.5765926047919778,193
hybrid_cluster_transition,random_event,190,0.06136397722706197,0.03971853678286022,0.0148588650366972,0.0,0.2686901392220907,0.2835490042587878,0.28391732787627083,-0.0005993470050765138,0.03031707707847091,False,0.0013277186420428983,0.06003625858501907,0.9568128032176721,0.6956526542402843,0.6660498841608437,0.6018710009413577,0.36996242637182997,0.5498583629751648,194
hybrid_cluster_transition,random_event,190,0.08487136979377045,0.05695390684291571,0.0019946851496636165,0.0,0.29034998985910354,0.2923446750087671,0.2923446750087671,0.0018858577279499647,0.0021035125713772525,True,-0.001747584716672594,0.08312378507709786,0.9572258128065779,0.6924954190388107,0.5776559029952116,0.6111060113219988,0.15053881177238304,0.5274037069009138,195
hybrid_cluster_transition,random_event,191,0.07377450367979652,0.04907646803220654,0.02144246979026083,0.0,0.26816595594633835,0.2896084257365992,0.289975032829336,0.04232711225719201,0.0005578273233296673,True,-0.0010027639827951264,0.07277173969700139,0.954220983566754,0.6969541668517756,0.4086913154550337,0.5427544392010197,0.34970790420123266,0.5516356420285462,196
hybrid_cluster_transition,random_event,190,0.0889822986144421,0.058282348822806626,0.0159009205422166,0.031578947368421054,0.30266448822954173,0.31856540877175826,0.31864523921761456,-8.641798798902104e-05,0.03188825907242223,False,3.065503157611005e-05,0.08895164358286599,0.9591414496332576,0.7020278333398388,0.603594153806208,0.46334131362193864,0.25118567341126113,0.5935574670534164,197
hybrid_cluster_transition,random_event,190,0.12175188715389416,0.07939262315677365,0.026791237125568555,0.021052631578947368,0.27231056006545473,0.29910179719102326,0.2997445341571002,0.019520239459452467,0.034062234791684645,True,0.004360953386184882,0.11739093376770929,0.9555928871373067,0.6950253774506839,0.45378322631785983,0.4087636251901885,0.4447744716127115,0.60348130887214,198
hybrid_cluster_transition,random_event,190,0.11860887313047072,0.07898941636923688,0.00669336155349891,0.0,0.28081581337454226,0.2875091749280412,0.28757353864657875,0.010638503104900532,0.0027482200020972985,True,-0.001697965999456891,0.11691090713101383,0.9547337930848314,0.6970373276455096,0.5657677876268856,0.5331288979763991,0.23875206242937902,0.5322486579527039,199
hybrid_cluster_transition,random_event,190,0.08292767521610381,0.05488653450675418,0.017559120323021368,0.0,0.27171727204051854,0.2892763923635399,0.2892763923635399,0.031903154741668965,0.0032150859043737694,True,0.00140331614447253,0.08152435907163127,0.9536926771606005,0.6948401796420424,0.15622033662104107,0.5810708160663748,0.25328161794411425,0.5457005368081495,200
hybrid_cluster_transition,random_event,191,0.1112808096878307,0.07196077317142677,0.03656197551181929,0.05759162303664921,0.2545864051166608,0.29114838062848014,0.29265796668742966,0.03847654964022418,0.03464740138341442,True,0.0024850087107996456,0.10879580097703105,0.9551589314726145,0.6880078645010427,0.5416015311587774,0.4621635007539746,0.3134937393026804,0.5612038828831047,201
hybrid_cluster_transition,random_event,190,0.06700480287463562,0.04381848373664348,0.014701318826292742,0.005263157894736842,0.2676403928299893,0.28234171165628213,0.28234171165628213,-0.007832975299883483,0.03723561295246897,False,0.0034127338110655514,0.06359206906357007,0.9559716431540647,0.6826756642115557,0.606632358316008,0.5905210924548775,0.31502983467480583,0.5257013197775011,202
